ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,3,6237,2,1_2_1,,1_2_1,AGYINKROM/6237,1,6237,239,1_2_3_6237,1_2,1_2_3
,,3,3128,2,1_2_1,,1_2_1,AKWEIKROM/3128,1,3128,240,1_2_3_3128,1_2,1_2_3
,,3,5817,2,1_2_1,,1_2_1,AKWETEYKROM/5817,1,5817,241,1_2_3_5817,1_2,1_2_3
,,3,2920,2,1_2_1,,1_2_1,ANTOABASA/2920,1,2920,242,1_2_3_2920,1_2,1_2_3
,,3,653,2,1_2_1,,1_2_1,AWISEM/653,1,653,243,1_2_3_653,1_2,1_2_3
,,3,3131,2,1_2_1,,1_2_1,AYAASE/3131,1,3131,244,1_2_3_3131,1_2,1_2_3
,,3,723,2,1_2_1,,1_2_1,BEDIAKO/723,1,723,245,1_2_3_723,1_2,1_2_3
,,3,2703,2,1_2_1,,1_2_1,BEDIAKOKROM/2703,1,2703,246,1_2_3_2703,1_2,1_2_3
,,3,6252,2,1_2_1,,1_2_1,BEPOBENG/6252,1,6252,247,1_2_3_6252,1_2,1_2_3
,,3,6831,2,1_2_1,,1_2_1,BEPOBENG/6831,1,6831,248,1_2_3_6831,1_2,1_2_3
,,3,6821,2,1_2_1,,1_2_1,BUKARI/6821,1,6821,249,1_2_3_6821,1_2,1_2_3
,,3,7393,2,1_2_1,,1_2_1,BUKARI/7393,1,7393,250,1_2_3_7393,1_2,1_2_3
,,3,2747,2,1_2_1,,1_2_1,BUKRUSO B/2747,1,2747,251,1_2_3_2747,1_2,1_2_3
,,3,6826,2,1_2_1,,1_2_1,BUKRUSO B/6826,1,6826,252,1_2_3_6826,1_2,1_2_3
,,3,7398,2,1_2_1,,1_2_1,BUKRUSO B/7398,1,7398,253,1_2_3_7398,1_2,1_2_3
,,3,8058,2,1_2_1,,1_2_1,BUKRUSO/8058,1,8058,254,1_2_3_8058,1_2,1_2_3
,,3,2926,2,1_2_1,,1_2_1,BUKURUSO A/2926,1,2926,255,1_2_3_2926,1_2,1_2_3
,,3,3647,2,1_2_1,,1_2_1,BUKURUSO A/3647,1,3647,256,1_2_3_3647,1_2,1_2_3
,,3,2916,2,1_2_1,,1_2_1,BUKURUSO B/2916,1,2916,257,1_2_3_2916,1_2,1_2_3
,,3,3648,2,1_2_1,,1_2_1,BUKURUSO B/3648,1,3648,258,1_2_3_3648,1_2,1_2_3
,,3,5298,2,1_2_1,,1_2_1,BUKURUSO B/5298,1,5298,259,1_2_3_5298,1_2,1_2_3
,,3,3140,2,1_2_1,,1_2_1,DENTEKROM/3140,1,3140,260,1_2_3_3140,1_2,1_2_3
,,3,1042,2,1_2_1,,1_2_1,DOMEABRA/1042,1,1042,261,1_2_3_1042,1_2,1_2_3
,,3,5946,2,1_2_1,,1_2_1,FORSON/5946,1,5946,262,1_2_3_5946,1_2,1_2_3
,,3,3119,2,1_2_1,,1_2_1,HEMANG A/3119,1,3119,263,1_2_3_3119,1_2,1_2_3
,,3,3121,2,1_2_1,,1_2_1,HEMANG B/3121,1,3121,264,1_2_3_3121,1_2,1_2_3
,,3,6830,2,1_2_1,,1_2_1,HEMANG C/6830,1,6830,265,1_2_3_6830,1_2,1_2_3
,,3,7402,2,1_2_1,,1_2_1,HEMANG C/7402,1,7402,266,1_2_3_7402,1_2,1_2_3
,,3,1244,2,1_2_1,,1_2_1,HEMANG/1244,1,1244,267,1_2_3_1244,1_2,1_2_3
,,3,3143,2,1_2_1,,1_2_1,KENKUASE/3143,1,3143,268,1_2_3_3143,1_2,1_2_3
,,3,2654,2,1_2_1,,1_2_1,KOFIKUMA/2654,1,2654,269,1_2_3_2654,1_2,1_2_3
,,3,6818,2,1_2_1,,1_2_1,KOTOKYE 1/6818,1,6818,270,1_2_3_6818,1_2,1_2_3
,,3,1379,2,1_2_1,,1_2_1,KOTOKYE I/1379,1,1379,271,1_2_3_1379,1_2,1_2_3
,,3,2914,2,1_2_1,,1_2_1,KOTOKYE I/2914,1,2914,272,1_2_3_2914,1_2,1_2_3
,,3,3658,2,1_2_1,,1_2_1,KOTOKYE I/3658,1,3658,273,1_2_3_3658,1_2,1_2_3
,,3,1380,2,1_2_1,,1_2_1,KOTOKYE N.T/1380,1,1380,274,1_2_3_1380,1_2,1_2_3
,,3,6366,2,1_2_1,,1_2_1,KOTOKYE/6366,1,6366,275,1_2_3_6366,1_2,1_2_3
,,3,6367,2,1_2_1,,1_2_1,KOTOKYI/6367,1,6367,276,1_2_3_6367,1_2,1_2_3
,,3,1435,2,1_2_1,,1_2_1,KUSHEA A/1435,1,1435,277,1_2_3_1435,1_2,1_2_3
,,3,2656,2,1_2_1,,1_2_1,KUSIKROM/2656,1,2656,278,1_2_3_2656,1_2,1_2_3
,,3,6787,2,1_2_1,,1_2_1,KWAFUKAA/6787,1,6787,279,1_2_3_6787,1_2,1_2_3
,,3,1466,2,1_2_1,,1_2_1,KWAMAN B/1466,1,1466,280,1_2_3_1466,1_2,1_2_3
,,3,2438,2,1_2_1,,1_2_1,KWAME ADJEI KROM/2438,1,2438,281,1_2_3_2438,1_2,1_2_3
,,3,1473,2,1_2_1,,1_2_1,KWAME GYAN/1473,1,1473,282,1_2_3_1473,1_2,1_2_3
,,3,1480,2,1_2_1,,1_2_1,KWAMEPRAKROM/1480,1,1480,283,1_2_3_1480,1_2,1_2_3
,,3,6829,2,1_2_1,,1_2_1,MAFI/6829,1,6829,284,1_2_3_6829,1_2,1_2_3
,,3,7401,2,1_2_1,,1_2_1,MAFI/7401,1,7401,285,1_2_3_7401,1_2,1_2_3
,,3,1651,2,1_2_1,,1_2_1,MFUOM/1651,1,1651,286,1_2_3_1651,1_2,1_2_3
,,3,1652,2,1_2_1,,1_2_1,MFUOM/1652,1,1652,287,1_2_3_1652,1_2,1_2_3
,,3,2748,2,1_2_1,,1_2_1,MFUOM/2748,1,2748,288,1_2_3_2748,1_2,1_2_3
,,3,3118,2,1_2_1,,1_2_1,MILE 34/3118,1,3118,289,1_2_3_3118,1_2,1_2_3
,,3,2749,2,1_2_1,,1_2_1,MINTASO/2749,1,2749,290,1_2_3_2749,1_2,1_2_3
,,3,2922,2,1_2_1,,1_2_1,MINTASO/2922,1,2922,291,1_2_3_2922,1_2,1_2_3
,,3,2750,2,1_2_1,,1_2_1,MOSEASO A/2750,1,2750,292,1_2_3_2750,1_2,1_2_3
,,3,2751,2,1_2_1,,1_2_1,MOSEASO B/2751,1,2751,293,1_2_3_2751,1_2,1_2_3
,,3,2923,2,1_2_1,,1_2_1,MOSEASO B/2923,1,2923,294,1_2_3_2923,1_2,1_2_3
,,3,1683,2,1_2_1,,1_2_1,MOSEASO/1683,1,1683,295,1_2_3_1683,1_2,1_2_3
,,3,1741,2,1_2_1,,1_2_1,NKOHONOHO/1741,1,1741,296,1_2_3_1741,1_2,1_2_3
,,3,6819,2,1_2_1,,1_2_1,NKOHONUHU/6819,1,6819,297,1_2_3_6819,1_2,1_2_3
,,3,7391,2,1_2_1,,1_2_1,NKOHONUHU/7391,1,7391,298,1_2_3_7391,1_2,1_2_3
,,3,3149,2,1_2_1,,1_2_1,NTIAMOAH/3149,1,3149,299,1_2_3_3149,1_2,1_2_3
,,3,1857,2,1_2_1,,1_2_1,NYAADOAM/1857,1,1857,300,1_2_3_1857,1_2,1_2_3
,,3,1862,2,1_2_1,,1_2_1,NYAME NNAE/1862,1,1862,301,1_2_3_1862,1_2,1_2_3
,,3,1890,2,1_2_1,,1_2_1,NYAMENNAE/1890,1,1890,302,1_2_3_1890,1_2,1_2_3
,,3,1901,2,1_2_1,,1_2_1,NYARDOAM/1901,1,1901,303,1_2_3_1901,1_2,1_2_3
,,3,6827,2,1_2_1,,1_2_1,NYARDOAM/6827,1,6827,304,1_2_3_6827,1_2,1_2_3
,,3,7399,2,1_2_1,,1_2_1,NYARDOAM/7399,1,7399,305,1_2_3_7399,1_2,1_2_3
,,3,1968,2,1_2_1,,1_2_1,OLD EDUBIASE/1968,1,1968,306,1_2_3_1968,1_2,1_2_3
,,3,3115,2,1_2_1,,1_2_1,PEPEKROM/3115,1,3115,307,1_2_3_3115,1_2,1_2_3
,,3,2057,2,1_2_1,,1_2_1,PEWODIE/2057,1,2057,308,1_2_3_2057,1_2,1_2_3
,,3,6820,2,1_2_1,,1_2_1,PEWODIE/6820,1,6820,309,1_2_3_6820,1_2,1_2_3
,,3,7392,2,1_2_1,,1_2_1,PEWODIE/7392,1,7392,310,1_2_3_7392,1_2,1_2_3
,,3,2069,2,1_2_1,,1_2_1,PRASO/2069,1,2069,311,1_2_3_2069,1_2,1_2_3
,,3,3133,2,1_2_1,,1_2_1,PRASO/3133,1,3133,312,1_2_3_3133,1_2,1_2_3
,,3,2171,2,1_2_1,,1_2_1,SUBIRI/2171,1,2171,313,1_2_3_2171,1_2,1_2_3
,,3,2752,2,1_2_1,,1_2_1,TAWIAH NKWANTA/2752,1,2752,314,1_2_3_2752,1_2,1_2_3
,,3,2924,2,1_2_1,,1_2_1,TAWIAH NKWANTA/2924,1,2924,315,1_2_3_2924,1_2,1_2_3
,,3,3136,2,1_2_1,,1_2_1,TAWIAH NKWANTA/3136,1,3136,316,1_2_3_3136,1_2,1_2_3
,,3,4427,2,1_2_1,,1_2_1,TAWIAH NKWANTA/4427,1,4427,317,1_2_3_4427,1_2,1_2_3
,,3,6105,2,1_2_1,,1_2_1,WOMASO/6105,1,6105,318,1_2_3_6105,1_2,1_2_3
,,3,2317,2,1_2_1,,1_2_1,YAW NIMOKROM/2317,1,2317,319,1_2_3_2317,1_2,1_2_3
,,3,6974,2,1_2_1,,1_2_1,YAYASO/6974,1,6974,320,1_2_3_6974,1_2,1_2_3
,,3,11,2,1_2_47,,1_2_47,ABESEWA I/11,47,11,321,1_2_3_11,1_2,1_2_3
,,3,14,2,1_2_47,,1_2_47,ABIDJAN/14,47,14,322,1_2_3_14,1_2,1_2_3
,,3,8850,2,1_2_47,,1_2_47,ABOABOGYA/8850,47,8850,323,1_2_3_8850,1_2,1_2_3
,,3,6122,2,1_2_47,,1_2_47,ABROMA A/6122,47,6122,324,1_2_3_6122,1_2,1_2_3
,,3,6123,2,1_2_47,,1_2_47,ABROMA A/6123,47,6123,325,1_2_3_6123,1_2,1_2_3
,,3,6124,2,1_2_47,,1_2_47,ABROMA B/6124,47,6124,326,1_2_3_6124,1_2,1_2_3
,,3,6125,2,1_2_47,,1_2_47,ABROMA B/6125,47,6125,327,1_2_3_6125,1_2,1_2_3
,,3,2529,2,1_2_47,,1_2_47,ABROMAH B/2529,47,2529,328,1_2_3_2529,1_2,1_2_3
,,3,2528,2,1_2_47,,1_2_47,ABROMAH/2528,47,2528,329,1_2_3_2528,1_2,1_2_3
,,3,213,2,1_2_47,,1_2_47,AFRAMANSO/213,47,213,330,1_2_3_213,1_2,1_2_3
,,3,230,2,1_2_47,,1_2_47,AGONA B/230,47,230,331,1_2_3_230,1_2,1_2_3
,,3,229,2,1_2_47,,1_2_47,AGONA/229,47,229,332,1_2_3_229,1_2,1_2_3
,,3,6157,2,1_2_47,,1_2_47,AHENKRO A/6157,47,6157,333,1_2_3_6157,1_2,1_2_3
,,3,6161,2,1_2_47,,1_2_47,AKROFONSO/6161,47,6161,334,1_2_3_6161,1_2,1_2_3
,,3,282,2,1_2_47,,1_2_47,AKROFOSO/282,47,282,335,1_2_3_282,1_2,1_2_3
,,3,308,2,1_2_47,,1_2_47,AKYEKYEREKROM/308,47,308,336,1_2_3_308,1_2,1_2_3
,,3,8851,2,1_2_47,,1_2_47,AMOAKO A/8851,47,8851,337,1_2_3_8851,1_2,1_2_3
,,3,8852,2,1_2_47,,1_2_47,AMOAKO B/8852,47,8852,338,1_2_3_8852,1_2,1_2_3
,,3,349,2,1_2_47,,1_2_47,AMOAKO/349,47,349,339,1_2_3_349,1_2,1_2_3
,,3,7802,2,1_2_47,,1_2_47,AMOAKOKROM C/7802,47,7802,340,1_2_3_7802,1_2,1_2_3
,,3,8853,2,1_2_47,,1_2_47,AMOAWI/8853,47,8853,341,1_2_3_8853,1_2,1_2_3
,,3,399,2,1_2_47,,1_2_47,ANKAASE/399,47,399,342,1_2_3_399,1_2,1_2_3
,,3,3314,2,1_2_47,,1_2_47,AREA 7/3314,47,3314,343,1_2_3_3314,1_2,1_2_3
,,3,506,2,1_2_47,,1_2_47,ASAMANG/506,47,506,344,1_2_3_506,1_2,1_2_3
,,3,507,2,1_2_47,,1_2_47,ASAMANG/507,47,507,345,1_2_3_507,1_2,1_2_3
,,3,6217,2,1_2_47,,1_2_47,ATAASE/6217,47,6217,346,1_2_3_6217,1_2,1_2_3
,,3,619,2,1_2_47,,1_2_47,ATONSUAGYA/619,47,619,347,1_2_3_619,1_2,1_2_3
,,3,734,2,1_2_47,,1_2_47,BENIM/734,47,734,348,1_2_3_734,1_2,1_2_3
,,3,743,2,1_2_47,,1_2_47,BEPOA A/743,47,743,349,1_2_3_743,1_2,1_2_3
,,3,744,2,1_2_47,,1_2_47,BEPOA B/744,47,744,350,1_2_3_744,1_2,1_2_3
,,3,6258,2,1_2_47,,1_2_47,BIPOA A/6258,47,6258,351,1_2_3_6258,1_2,1_2_3
,,3,6381,2,1_2_47,,1_2_47,BIPOA/6381,47,6381,352,1_2_3_6381,1_2,1_2_3
,,3,6265,2,1_2_47,,1_2_47,BOABANG B/6265,47,6265,353,1_2_3_6265,1_2,1_2_3
,,3,6385,2,1_2_47,,1_2_47,BOAMANG  A/6385,47,6385,354,1_2_3_6385,1_2,1_2_3
,,3,6267,2,1_2_47,,1_2_47,BOAMANG B/6267,47,6267,355,1_2_3_6267,1_2,1_2_3
,,3,804,2,1_2_47,,1_2_47,BOAMANG/804,47,804,356,1_2_3_804,1_2,1_2_3
,,3,805,2,1_2_47,,1_2_47,BOANIM/805,47,805,357,1_2_3_805,1_2,1_2_3
,,3,936,2,1_2_47,,1_2_47,CANNA/936,47,936,358,1_2_3_936,1_2,1_2_3
,,3,7541,2,1_2_47,,1_2_47,CANNAN/7541,47,7541,359,1_2_3_7541,1_2,1_2_3
,,3,1026,2,1_2_47,,1_2_47,DOMEABRA/1026,47,1026,360,1_2_3_1026,1_2,1_2_3
,,3,1183,2,1_2_47,,1_2_47,GAMBIA II/1183,47,1183,361,1_2_3_1183,1_2,1_2_3
,,3,1251,2,1_2_47,,1_2_47,HIAMANKYENE/1251,47,1251,362,1_2_3_1251,1_2,1_2_3
,,3,1274,2,1_2_47,,1_2_47,JAMASE/1274,47,1274,363,1_2_3_1274,1_2,1_2_3
,,3,1275,2,1_2_47,,1_2_47,JAMASE/1275,47,1275,364,1_2_3_1275,1_2,1_2_3
,,3,1316,2,1_2_47,,1_2_47,KASAAM/1316,47,1316,365,1_2_3_1316,1_2,1_2_3
,,3,8854,2,1_2_47,,1_2_47,KAYERA/8854,47,8854,366,1_2_3_8854,1_2,1_2_3
,,3,1337,2,1_2_47,,1_2_47,KOFIASE/1337,47,1337,367,1_2_3_1337,1_2,1_2_3
,,3,1342,2,1_2_47,,1_2_47,KOFIKROM/1342,47,1342,368,1_2_3_1342,1_2,1_2_3
,,3,8855,2,1_2_47,,1_2_47,KWAMANG/8855,47,8855,369,1_2_3_8855,1_2,1_2_3
,,3,1525,2,1_2_47,,1_2_47,KYEKYEWERE/1525,47,1525,370,1_2_3_1525,1_2,1_2_3
,,3,8856,2,1_2_47,,1_2_47,KYEREKROM/8856,47,8856,371,1_2_3_8856,1_2,1_2_3
,,3,6398,2,1_2_47,,1_2_47,MAASE/6398,47,6398,372,1_2_3_6398,1_2,1_2_3
,,3,6399,2,1_2_47,,1_2_47,MAASE/6399,47,6399,373,1_2_3_6399,1_2,1_2_3
,,3,6422,2,1_2_47,,1_2_47,MONTONSUA A/6422,47,6422,374,1_2_3_6422,1_2,1_2_3
,,3,6423,2,1_2_47,,1_2_47,MONTONSUA B/6423,47,6423,375,1_2_3_6423,1_2,1_2_3
,,3,6425,2,1_2_47,,1_2_47,MONTONSUA C/6425,47,6425,376,1_2_3_6425,1_2,1_2_3
,,3,1681,2,1_2_47,,1_2_47,MONTONSUA/1681,47,1681,377,1_2_3_1681,1_2,1_2_3
,,3,6457,2,1_2_47,,1_2_47,MONTOSUA C/6457,47,6457,378,1_2_3_6457,1_2,1_2_3
,,3,1695,2,1_2_47,,1_2_47,MPOBI A/1695,47,1695,379,1_2_3_1695,1_2,1_2_3
,,3,1696,2,1_2_47,,1_2_47,MPOBI B/1696,47,1696,380,1_2_3_1696,1_2,1_2_3
,,3,8857,2,1_2_47,,1_2_47,MPOSU/8857,47,8857,381,1_2_3_8857,1_2,1_2_3
,,3,1822,2,1_2_47,,1_2_47,NSUONTEM/1822,47,1822,382,1_2_3_1822,1_2,1_2_3
,,3,8858,2,1_2_47,,1_2_47,NSUONTEM/8858,47,8858,383,1_2_3_8858,1_2,1_2_3
,,3,1903,2,1_2_47,,1_2_47,NYIMANPONG/1903,47,1903,384,1_2_3_1903,1_2,1_2_3
,,3,6477,2,1_2_47,,1_2_47,OFFIANO/6477,47,6477,385,1_2_3_6477,1_2,1_2_3
,,3,1947,2,1_2_47,,1_2_47,OFIANO/1947,47,1947,386,1_2_3_1947,1_2,1_2_3
,,3,1964,2,1_2_47,,1_2_47,OKYEREKROM/1964,47,1964,387,1_2_3_1964,1_2,1_2_3
,,3,1989,2,1_2_47,,1_2_47,OPPONG YAW/1989,47,1989,388,1_2_3_1989,1_2,1_2_3
,,3,6487,2,1_2_47,,1_2_47,OYERA/6487,47,6487,389,1_2_3_6487,1_2,1_2_3
,,3,6488,2,1_2_47,,1_2_47,OYERA/6488,47,6488,390,1_2_3_6488,1_2,1_2_3
,,3,6489,2,1_2_47,,1_2_47,OYERA/6489,47,6489,391,1_2_3_6489,1_2,1_2_3
,,3,6490,2,1_2_47,,1_2_47,OYERA/6490,47,6490,392,1_2_3_6490,1_2,1_2_3
,,3,8313,2,1_2_47,,1_2_47,OYERA/8313,47,8313,393,1_2_3_8313,1_2,1_2_3
,,3,8859,2,1_2_47,,1_2_47,PENTENG/8859,47,8859,394,1_2_3_8859,1_2,1_2_3
,,3,8860,2,1_2_47,,1_2_47,PENTENG/8860,47,8860,395,1_2_3_8860,1_2,1_2_3
,,3,8861,2,1_2_47,,1_2_47,SAKAM/8861,47,8861,396,1_2_3_8861,1_2,1_2_3
,,3,6501,2,1_2_47,,1_2_47,SOKO/6501,47,6501,397,1_2_3_6501,1_2,1_2_3
,,3,2207,2,1_2_47,,1_2_47,TANO ODUMASE/2207,47,2207,398,1_2_3_2207,1_2,1_2_3
,,3,8862,2,1_2_47,,1_2_47,TETREM A/8862,47,8862,399,1_2_3_8862,1_2,1_2_3
,,3,8863,2,1_2_47,,1_2_47,TETREM B/8863,47,8863,400,1_2_3_8863,1_2,1_2_3
,,3,2235,2,1_2_47,,1_2_47,TETREM/2235,47,2235,401,1_2_3_2235,1_2,1_2_3
,,3,6650,2,1_2_47,,1_2_47,WAWASE/6650,47,6650,402,1_2_3_6650,1_2,1_2_3
,,3,2303,2,1_2_47,,1_2_47,WIAMOASE A/2303,47,2303,403,1_2_3_2303,1_2,1_2_3
,,3,2304,2,1_2_47,,1_2_47,WIAMOASE B/2304,47,2304,404,1_2_3_2304,1_2,1_2_3
,,3,2305,2,1_2_47,,1_2_47,WIAMOASE C/2305,47,2305,405,1_2_3_2305,1_2,1_2_3
,,3,3021,2,1_2_11,,1_2_11,ACHERENSUA/3021,11,3021,406,1_2_3_3021,1_2,1_2_3
,,3,5776,2,1_2_11,,1_2_11,ACHINA A/5776,11,5776,407,1_2_3_5776,1_2,1_2_3
,,3,108,2,1_2_11,,1_2_11,ACHINA C/108,11,108,408,1_2_3_108,1_2,1_2_3
,,3,8867,2,1_2_11,,1_2_11,ADEDASE /8867,11,8867,409,1_2_3_8867,1_2,1_2_3
,,3,8807,2,1_2_11,,1_2_11,ADEDASE A/8807,11,8807,410,1_2_3_8807,1_2,1_2_3
,,3,8808,2,1_2_11,,1_2_11,ADEDASE B/8808,11,8808,411,1_2_3_8808,1_2,1_2_3
,,3,319,2,1_2_11,,1_2_11,AMANFOSO/319,11,319,412,1_2_3_319,1_2,1_2_3
,,3,7374,2,1_2_11,,1_2_11,ANKAASE B/7374,11,7374,413,1_2_3_7374,1_2,1_2_3
,,3,2617,2,1_2_11,,1_2_11,ANKAASE/2617,11,2617,414,1_2_3_2617,1_2,1_2_3
,,3,401,2,1_2_11,,1_2_11,ANKAASE/401,11,401,415,1_2_3_401,1_2,1_2_3
,,3,460,2,1_2_11,,1_2_11,ANYINASUSO/460,11,460,416,1_2_3_460,1_2,1_2_3
,,3,472,2,1_2_11,,1_2_11,APENIMADI A/472,11,472,417,1_2_3_472,1_2,1_2_3
,,3,4092,2,1_2_11,,1_2_11,APENIMADI B/4092,11,4092,418,1_2_3_4092,1_2,1_2_3
,,3,4384,2,1_2_11,,1_2_11,APENIMADI B/4384,11,4384,419,1_2_3_4384,1_2,1_2_3
,,3,473,2,1_2_11,,1_2_11,APENIMADI B/473,11,473,420,1_2_3_473,1_2,1_2_3
,,3,470,2,1_2_11,,1_2_11,APENIMADI/470,11,470,421,1_2_3_470,1_2,1_2_3
,,3,471,2,1_2_11,,1_2_11,APENIMADI/471,11,471,422,1_2_3_471,1_2,1_2_3
,,3,4094,2,1_2_11,,1_2_11,ASUHYIAE/4094,11,4094,423,1_2_3_4094,1_2,1_2_3
,,3,568,2,1_2_11,,1_2_11,ASUHYIAE/568,11,568,424,1_2_3_568,1_2,1_2_3
,,3,620,2,1_2_11,,1_2_11,ATRONIE A/620,11,620,425,1_2_3_620,1_2,1_2_3
,,3,2962,2,1_2_11,,1_2_11,AWUAHKROM/2962,11,2962,426,1_2_3_2962,1_2,1_2_3
,,3,6807,2,1_2_11,,1_2_11,AWUAKROM A/6807,11,6807,427,1_2_3_6807,1_2,1_2_3
,,3,659,2,1_2_11,,1_2_11,AWUAKROM B/659,11,659,428,1_2_3_659,1_2,1_2_3
,,3,657,2,1_2_11,,1_2_11,AWUAKROM/657,11,657,429,1_2_3_657,1_2,1_2_3
,,3,8814,2,1_2_11,,1_2_11,BANUANO/8814,11,8814,430,1_2_3_8814,1_2,1_2_3
,,3,7995,2,1_2_11,,1_2_11,BOAGYAA 1/7995,11,7995,431,1_2_3_7995,1_2,1_2_3
,,3,793,2,1_2_11,,1_2_11,BOAGYAA/793,11,793,432,1_2_3_793,1_2,1_2_3
,,3,3646,2,1_2_11,,1_2_11,BOMAA ASUOKOR/3646,11,3646,433,1_2_3_3646,1_2,1_2_3
,,3,846,2,1_2_11,,1_2_11,BOMAA ASUOKOR/846,11,846,434,1_2_3_846,1_2,1_2_3
,,3,5899,2,1_2_11,,1_2_11,"BOMAA 'B'/5899",11,5899,435,1_2_3_5899,1_2,1_2_3
,,3,844,2,1_2_11,,1_2_11,BOMAA/844,11,844,436,1_2_3_844,1_2,1_2_3
,,3,8812,2,1_2_11,,1_2_11,BONKROM/8812,11,8812,437,1_2_3_8812,1_2,1_2_3
,,3,854,2,1_2_11,,1_2_11,BONKRON/854,11,854,438,1_2_3_854,1_2,1_2_3
,,3,7383,2,1_2_11,,1_2_11,BOSIKESE/7383,11,7383,439,1_2_3_7383,1_2,1_2_3
,,3,8865,2,1_2_11,,1_2_11,BROPA/8865,11,8865,440,1_2_3_8865,1_2,1_2_3
,,3,917,2,1_2_11,,1_2_11,CAMP/917,11,917,441,1_2_3_917,1_2,1_2_3
,,3,920,2,1_2_11,,1_2_11,CAMP/920,11,920,442,1_2_3_920,1_2,1_2_3
,,3,1057,2,1_2_11,,1_2_11,DONKOKROM/1057,11,1057,443,1_2_3_1057,1_2,1_2_3
,,3,3061,2,1_2_11,,1_2_11,DOTOAM/3061,11,3061,444,1_2_3_3061,1_2,1_2_3
,,3,1083,2,1_2_11,,1_2_11,DWAAHO/1083,11,1083,445,1_2_3_1083,1_2,1_2_3
,,3,4113,2,1_2_11,,1_2_11,DWAAHO/4113,11,4113,446,1_2_3_4113,1_2,1_2_3
,,3,4406,2,1_2_11,,1_2_11,DWAAHO/4406,11,4406,447,1_2_3_4406,1_2,1_2_3
,,3,1086,2,1_2_11,,1_2_11,DWENASE/1086,11,1086,448,1_2_3_1086,1_2,1_2_3
,,3,4114,2,1_2_11,,1_2_11,DWENASE/4114,11,4114,449,1_2_3_4114,1_2,1_2_3
,,3,1235,2,1_2_11,,1_2_11,GYATOKROM/1235,11,1235,450,1_2_3_1235,1_2,1_2_3
,,3,3450,2,1_2_11,,1_2_11,GYEDUA/3450,11,3450,451,1_2_3_3450,1_2,1_2_3
,,3,8816,2,1_2_11,,1_2_11,KENYASI NO.1/8816,11,8816,452,1_2_3_8816,1_2,1_2_3
,,3,3230,2,1_2_11,,1_2_11,KOKOFU A/3230,11,3230,453,1_2_3_3230,1_2,1_2_3
,,3,8804,2,1_2_11,,1_2_11,KOKOFU A/8804,11,8804,454,1_2_3_8804,1_2,1_2_3
,,3,3235,2,1_2_11,,1_2_11,KOKOFU B/3235,11,3235,455,1_2_3_3235,1_2,1_2_3
,,3,8805,2,1_2_11,,1_2_11,KOKOFU B/8805,11,8805,456,1_2_3_8805,1_2,1_2_3
,,3,1513,2,1_2_11,,1_2_11,KWASIKWEI/1513,11,1513,457,1_2_3_1513,1_2,1_2_3
,,3,8811,2,1_2_11,,1_2_11,KYEREDUA A/8811,11,8811,458,1_2_3_8811,1_2,1_2_3
,,3,3243,2,1_2_11,,1_2_11,MAHAMAKROM/3243,11,3243,459,1_2_3_3243,1_2,1_2_3
,,3,1559,2,1_2_11,,1_2_11,MAMFO A/1559,11,1559,460,1_2_3_1559,1_2,1_2_3
,,3,6804,2,1_2_11,,1_2_11,MAMFO/6804,11,6804,461,1_2_3_6804,1_2,1_2_3
,,3,8538,2,1_2_11,,1_2_11,MAMFO/8538,11,8538,462,1_2_3_8538,1_2,1_2_3
,,3,7018,2,1_2_11,,1_2_11,MAMPRUSI/7018,11,7018,463,1_2_3_7018,1_2,1_2_3
,,3,1638,2,1_2_11,,1_2_11,MFANIBU/1638,11,1638,464,1_2_3_1638,1_2,1_2_3
,,3,3660,2,1_2_11,,1_2_11,MFANIBU/3660,11,3660,465,1_2_3_3660,1_2,1_2_3
,,3,8866,2,1_2_11,,1_2_11,NFENIBU /8866,11,8866,466,1_2_3_8866,1_2,1_2_3
,,3,6035,2,1_2_11,,1_2_11,NKWANTABISA-ONWE/6035,11,6035,467,1_2_3_6035,1_2,1_2_3
,,3,1786,2,1_2_11,,1_2_11,NKYENSEDAHO/1786,11,1786,468,1_2_3_1786,1_2,1_2_3
,,3,1842,2,1_2_11,,1_2_11,NTOTROSO/1842,11,1842,469,1_2_3_1842,1_2,1_2_3
,,3,6662,2,1_2_11,,1_2_11,NTOTROSO/6662,11,6662,470,1_2_3_6662,1_2,1_2_3
,,3,1911,2,1_2_11,,1_2_11,O. ASOMDWOE/1911,11,1911,471,1_2_3_1911,1_2,1_2_3
,,3,2060,2,1_2_11,,1_2_11,POBISO/2060,11,2060,472,1_2_3_2060,1_2,1_2_3
,,3,2172,2,1_2_11,,1_2_11,SUBIRISO A/2172,11,2172,473,1_2_3_2172,1_2,1_2_3
,,3,2174,2,1_2_11,,1_2_11,SUBRISO/2174,11,2174,474,1_2_3_2174,1_2,1_2_3
,,3,6527,2,1_2_11,,1_2_11,T.CAMP 2/6527,11,6527,475,1_2_3_6527,1_2,1_2_3
,,3,2210,2,1_2_11,,1_2_11,TANOKROM/2210,11,2210,476,1_2_3_2210,1_2,1_2_3
,,3,6093,2,1_2_11,,1_2_11,TEPA/6093,11,6093,477,1_2_3_6093,1_2,1_2_3
