ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
258,,3,399,2,1_2_30,,1_2_30,Ankaase/399,30,399,,1_2_3_399,1_2,1_2_3
259,,3,400,2,1_2_47,,1_2_47,Ankaase/400,47,400,,1_2_3_400,1_2,1_2_3
260,,3,401,2,1_2_54,,1_2_54,Ankaase/401,54,401,,1_2_3_401,1_2,1_2_3
261,,3,404,2,1_2_7,,1_2_7,Ankobea/404,7,404,,1_2_3_404,1_2,1_2_3
262,,3,405,2,1_2_70,,1_2_70,Ankra/405,70,405,,1_2_3_405,1_2,1_2_3
263,,3,409,2,1_2_53,,1_2_53,Annokum/409,53,409,,1_2_3_409,1_2,1_2_3
264,,3,410,2,1_2_8,,1_2_8,Annongokrom/410,8,410,,1_2_3_410,1_2,1_2_3
265,,3,411,2,1_2_56,,1_2_56,Annorkrom/411,56,411,,1_2_3_411,1_2,1_2_3
266,,3,412,2,1_2_29,,1_2_29,ANUM/412,29,412,,1_2_3_412,1_2,1_2_3
267,,3,413,2,1_2_58,,1_2_58,Anomabo Kakra/413,58,413,,1_2_3_413,1_2,1_2_3
268,,3,414,2,1_2_65,,1_2_65,Onomabo/414,65,414,,1_2_3_414,1_2,1_2_3
269,,3,415,2,1_2_28,,1_2_28,Anongorkrom/415,28,415,,1_2_3_415,1_2,1_2_3
270,,3,418,2,1_2_87,,1_2_87,Antobam B/418,87,418,,1_2_3_418,1_2,1_2_3
271,,3,420,2,1_2_51,,1_2_51,Antobia/420,51,420,,1_2_3_420,1_2,1_2_3
272,,3,421,2,1_2_56,,1_2_56,Antobia/421,56,421,,1_2_3_421,1_2,1_2_3
273,,3,423,2,1_2_25,,1_2_25,Antobia A/423,25,423,,1_2_3_423,1_2,1_2_3
274,,3,424,2,1_2_56,,1_2_56,Antobia A/424,56,424,,1_2_3_424,1_2,1_2_3
275,,3,425,2,1_2_13,,1_2_13,Antobia B/425,13,425,,1_2_3_425,1_2,1_2_3
276,,3,426,2,1_2_25,,1_2_25,Antobia C/426,25,426,,1_2_3_426,1_2,1_2_3
277,,3,427,2,1_2_55,,1_2_55,Antwi A/427,55,427,,1_2_3_427,1_2,1_2_3
278,,3,428,2,1_2_55,,1_2_55,Antwi B/428,55,428,,1_2_3_428,1_2,1_2_3
279,,3,429,2,1_2_48,,1_2_48,Antwiagyeikrom A/429,48,429,,1_2_3_429,1_2,1_2_3
280,,3,430,2,1_2_48,,1_2_48,Antwiagyeikrom B/430,48,430,,1_2_3_430,1_2,1_2_3
281,,3,431,2,1_2_4,,1_2_4,Antwikrom/431,4,431,,1_2_3_431,1_2,1_2_3
282,,3,432,2,1_2_72,,1_2_72,Antwikrom/432,72,432,,1_2_3_432,1_2,1_2_3
283,,3,433,2,1_2_27,,1_2_27,Anwia Boi/433,27,433,,1_2_3_433,1_2,1_2_3
284,,3,435,2,1_2_63,,1_2_63,Anwiawia/435,63,435,,1_2_3_435,1_2,1_2_3
285,,3,436,2,1_2_26,,1_2_26,Anwiafutu/436,26,436,,1_2_3_436,1_2,1_2_3
286,,3,437,2,1_2_8,,1_2_8,Anwiafutu/437,8,437,,1_2_3_437,1_2,1_2_3
287,,3,439,2,1_2_16,,1_2_16,Anwiam/439,16,439,,1_2_3_439,1_2,1_2_3
288,,3,440,2,1_2_54,,1_2_54,Anwiam/440,54,440,,1_2_3_440,1_2,1_2_3
289,,3,441,2,1_2_12,,1_2_12,Anwiam A/441,12,441,,1_2_3_441,1_2,1_2_3
290,,3,442,2,1_2_55,,1_2_55,Anwiam A/442,55,442,,1_2_3_442,1_2,1_2_3
291,,3,443,2,1_2_12,,1_2_12,Anwiankwanta/443,12,443,,1_2_3_443,1_2,1_2_3
292,,3,444,2,1_2_73,,1_2_73,Ango/444,73,444,,1_2_3_444,1_2,1_2_3
293,,3,445,2,1_2_21,,1_2_21,Anyinabrem/445,21,445,,1_2_3_445,1_2,1_2_3
294,,3,446,2,1_2_34,,1_2_34,Anyinabrim/446,34,446,,1_2_3_446,1_2,1_2_3
295,,3,449,2,1_2_34,,1_2_34,Anyinabrem B/449,34,449,,1_2_3_449,1_2,1_2_3
296,,3,453,2,1_2_17,,1_2_17,Ayinabrim 1/453,17,453,,1_2_3_453,1_2,1_2_3
297,,3,454,2,1_2_67,,1_2_67,Anyinam/454,67,454,,1_2_3_454,1_2,1_2_3
298,,3,456,2,1_2_24,,1_2_24,Anyinase/456,24,456,,1_2_3_456,1_2,1_2_3
299,,3,458,2,1_2_4,,1_2_4,Anyinase 2/458,4,458,,1_2_3_458,1_2,1_2_3
300,,3,460,2,1_2_30,,1_2_30,Anyinasuso/460,30,460,,1_2_3_460,1_2,1_2_3
301,,3,461,2,1_2_32,,1_2_32,Apaaho/461,32,461,,1_2_3_461,1_2,1_2_3
302,,3,462,2,1_2_21,,1_2_21,Apeasuman/462,21,462,,1_2_3_462,1_2,1_2_3
303,,3,464,2,1_2_65,,1_2_65,Apedwa/464,65,464,,1_2_3_464,1_2,1_2_3
304,,3,465,2,1_2_66,,1_2_66,Apedwa A/465,66,465,,1_2_3_465,1_2,1_2_3
305,,3,466,2,1_2_66,,1_2_66,Apedwa C/466,66,466,,1_2_3_466,1_2,1_2_3
306,,3,467,2,1_2_66,,1_2_66,Apedwa Dansoman/467,66,467,,1_2_3_467,1_2,1_2_3
307,,3,468,2,1_2_10,,1_2_10,Apemso/468,10,468,,1_2_3_468,1_2,1_2_3
308,,3,470,2,1_2_73,,1_2_73,Apenimadi/470,73,470,,1_2_3_470,1_2,1_2_3
309,,3,471,2,1_2_2,,1_2_2,Apenimadi/471,2,471,,1_2_3_471,1_2,1_2_3
310,,3,472,2,1_2_11,,1_2_11,Apenimadi/472,11,472,,1_2_3_472,1_2,1_2_3
311,,3,473,2,1_2_11,,1_2_11,Apenimadi B/473,11,473,,1_2_3_473,1_2,1_2_3
312,,3,475,2,1_2_24,,1_2_24,Apoli Ningo 2/475,24,475,,1_2_3_475,1_2,1_2_3
313,,3,476,2,1_2_24,,1_2_24,Apoli Ningo 3/476,24,476,,1_2_3_476,1_2,1_2_3
314,,3,477,2,1_2_24,,1_2_24,Apoli Town/477,24,477,,1_2_3_477,1_2,1_2_3
315,,3,479,2,1_2_15,,1_2_15,Aponapon/479,15,479,,1_2_3_479,1_2,1_2_3
316,,3,481,2,1_2_16,,1_2_16,Apotoyowa/481,16,481,,1_2_3_481,1_2,1_2_3
317,,3,482,2,1_2_26,,1_2_26,Appiahkrom/482,26,482,,1_2_3_482,1_2,1_2_3
318,,3,484,2,1_2_49,,1_2_49,Apprekukrom/484,49,484,,1_2_3_484,1_2,1_2_3
319,,3,485,2,1_2_24,,1_2_24,Apreku/485,24,485,,1_2_3_485,1_2,1_2_3
320,,3,486,2,1_2_37,,1_2_37,Apronsie Mission /486,37,486,,1_2_3_486,1_2,1_2_3
321,,3,487,2,1_2_41,,1_2_41,Aprutu A/487,41,487,,1_2_3_487,1_2,1_2_3
322,,3,488,2,1_2_42,,1_2_42,Aprutu A/488,42,488,,1_2_3_488,1_2,1_2_3
323,,3,489,2,1_2_41,,1_2_41,Aprutu B /489,41,489,,1_2_3_489,1_2,1_2_3
324,,3,490,2,1_2_42,,1_2_42,Aprutu B/490,42,490,,1_2_3_490,1_2,1_2_3
325,,3,491,2,1_2_41,,1_2_41,Aprutu C/491,41,491,,1_2_3_491,1_2,1_2_3
326,,3,492,2,1_2_8,,1_2_8,Arhinkrom/492,8,492,,1_2_3_492,1_2,1_2_3
327,,3,494,2,1_2_66,,1_2_66,Asafo A/494,66,494,,1_2_3_494,1_2,1_2_3
328,,3,495,2,1_2_17,,1_2_17,Asafo 1/495,17,495,,1_2_3_495,1_2,1_2_3
329,,3,496,2,1_2_53,,1_2_53,Asafo A/496,53,496,,1_2_3_496,1_2,1_2_3
330,,3,497,2,1_2_71,,1_2_71,Asafo/497,71,497,,1_2_3_497,1_2,1_2_3
331,,3,498,2,1_2_8,,1_2_8,Asafo Adjeikrom/498,8,498,,1_2_3_498,1_2,1_2_3
332,,3,499,2,1_2_17,,1_2_17,Asafo 2/499,17,499,,1_2_3_499,1_2,1_2_3
333,,3,500,2,1_2_53,,1_2_53,Asafo B/500,53,500,,1_2_3_500,1_2,1_2_3
334,,3,501,2,1_2_17,,1_2_17,Asafo 3/501,17,501,,1_2_3_501,1_2,1_2_3
335,,3,504,2,1_2_21,,1_2_21,Essamang A/504,21,504,,1_2_3_504,1_2,1_2_3
336,,3,505,2,1_2_21,,1_2_21,Essamang B/505,21,505,,1_2_3_505,1_2,1_2_3
337,,3,506,2,1_2_16,,1_2_16,Asamang/506,16,506,,1_2_3_506,1_2,1_2_3
338,,3,507,2,1_2_47,,1_2_47,Asamang/507,47,507,,1_2_3_507,1_2,1_2_3
339,,3,509,2,1_2_27,,1_2_27,Asankragwa/509,27,509,,1_2_3_509,1_2,1_2_3
340,,3,510,2,1_2_40,,1_2_40,Asankragwa A/510,40,510,,1_2_3_510,1_2,1_2_3
341,,3,513,2,1_2_32,,1_2_32,Asantefuokrom/513,32,513,,1_2_3_513,1_2,1_2_3
342,,3,514,2,1_2_5,,1_2_5,Asanteman/514,5,514,,1_2_3_514,1_2,1_2_3
343,,3,515,2,1_2_52,,1_2_52,ASANTEMAN/515,52,515,,1_2_3_515,1_2,1_2_3
344,,3,518,2,1_2_17,,1_2_17,Asarekrom/518,17,518,,1_2_3_518,1_2,1_2_3
345,,3,520,2,1_2_28,,1_2_28,Asarekrom/520,28,520,,1_2_3_520,1_2,1_2_3
346,,3,522,2,1_2_33,,1_2_33,Asarekrom/522,33,522,,1_2_3_522,1_2,1_2_3
347,,3,523,2,1_2_49,,1_2_49,Asarekrom A/523,49,523,,1_2_3_523,1_2,1_2_3
348,,3,524,2,1_2_72,,1_2_72,Asarekrom/524,72,524,,1_2_3_524,1_2,1_2_3
349,,3,525,2,1_2_17,,1_2_17,Asawinso/525,17,525,,1_2_3_525,1_2,1_2_3
350,,3,526,2,1_2_42,,1_2_42,Asawinso/526,42,526,,1_2_3_526,1_2,1_2_3
351,,3,527,2,1_2_46,,1_2_46,Asawinso/527,46,527,,1_2_3_527,1_2,1_2_3
352,,3,528,2,1_2_53,,1_2_53,Asawinso A/528,53,528,,1_2_3_528,1_2,1_2_3
353,,3,534,2,1_2_57,,1_2_57,Asempaneye/534,57,534,,1_2_3_534,1_2,1_2_3
354,,3,535,2,1_2_7,,1_2_7,Asempanaye I/535,7,535,,1_2_3_535,1_2,1_2_3
355,,3,538,2,1_2_24,,1_2_24,Asene/538,24,538,,1_2_3_538,1_2,1_2_3
356,,3,540,2,1_2_34,,1_2_34,Aserewade/540,34,540,,1_2_3_540,1_2,1_2_3
357,,3,541,2,1_2_32,,1_2_32,Asesensu/541,32,541,,1_2_3_541,1_2,1_2_3
358,,3,542,2,1_2_46,,1_2_46,Ashiam A/542,46,542,,1_2_3_542,1_2,1_2_3
359,,3,543,2,1_2_46,,1_2_46,Ashiam C/543,46,543,,1_2_3_543,1_2,1_2_3
360,,3,545,2,1_2_49,,1_2_49,Asiamakrom/545,49,545,,1_2_3_545,1_2,1_2_3
361,,3,546,2,1_2_12,,1_2_12,Asibrem/546,12,546,,1_2_3_546,1_2,1_2_3
362,,3,547,2,1_2_55,,1_2_55,Asibrem A/547,55,547,,1_2_3_547,1_2,1_2_3
363,,3,548,2,1_2_55,,1_2_55,Asibrem B/548,55,548,,1_2_3_548,1_2,1_2_3
364,,3,549,2,1_2_65,,1_2_65,Asiedu/549,65,549,,1_2_3_549,1_2,1_2_3
365,,3,551,2,1_2_42,,1_2_42,Asiekrom/551,42,551,,1_2_3_551,1_2,1_2_3
366,,3,552,2,1_2_65,,1_2_65,Asikasu/552,65,552,,1_2_3_552,1_2,1_2_3
367,,3,553,2,1_2_7,,1_2_7,Asikuma I/553,7,553,,1_2_3_553,1_2,1_2_3
368,,3,554,2,1_2_7,,1_2_7,Asikuma II/554,7,554,,1_2_3_554,1_2,1_2_3
369,,3,555,2,1_2_54,,1_2_54,Asisiriwa/555,54,555,,1_2_3_555,1_2,1_2_3
370,,3,560,2,1_2_35,,1_2_35,Asrewadi/560,35,560,,1_2_3_560,1_2,1_2_3
371,,3,561,2,1_2_34,,1_2_34,Asrewadi B/561,34,561,,1_2_3_561,1_2,1_2_3
372,,3,562,2,1_2_2,,1_2_2,Asaaman/562,2,562,,1_2_3_562,1_2,1_2_3
373,,3,563,2,1_2_55,,1_2_55,Assamang/563,55,563,,1_2_3_563,1_2,1_2_3
374,,3,564,2,1_2_32,,1_2_32,Asuadae/564,32,564,,1_2_3_564,1_2,1_2_3
375,,3,566,2,1_2_15,,1_2_15,Asubinnya/566,15,566,,1_2_3_566,1_2,1_2_3
376,,3,567,2,1_2_59,,1_2_59,Asuboa A/567,59,567,,1_2_3_567,1_2,1_2_3
377,,3,568,2,1_2_11,,1_2_11,Asuhyiae/568,11,568,,1_2_3_568,1_2,1_2_3
378,,3,569,2,1_2_30,,1_2_30,Asukese/569,30,569,,1_2_3_569,1_2,1_2_3
379,,3,570,2,1_2_27,,1_2_27,Asumankrom/570,27,570,,1_2_3_570,1_2,1_2_3
380,,3,572,2,1_2_60,,1_2_60,Asunafo/572,60,572,,1_2_3_572,1_2,1_2_3
381,,3,573,2,1_2_50,,1_2_50,Asuofori/573,50,573,,1_2_3_573,1_2,1_2_3
382,,3,576,2,1_2_40,,1_2_40,Asuogya/576,40,576,,1_2_3_576,1_2,1_2_3
383,,3,578,2,1_2_40,,1_2_40,Asuogya B/578,40,578,,1_2_3_578,1_2,1_2_3
384,,3,580,2,1_2_34,,1_2_34,Asuogyakrobo/580,34,580,,1_2_3_580,1_2,1_2_3
385,,3,581,2,1_2_61,,1_2_61,Asuohyiam A/581,61,581,,1_2_3_581,1_2,1_2_3
386,,3,582,2,1_2_61,,1_2_61,Asuohyiam B/582,61,582,,1_2_3_582,1_2,1_2_3
387,,3,584,2,1_2_50,,1_2_50,Asuom/584,50,584,,1_2_3_584,1_2,1_2_3
388,,3,585,2,1_2_5,,1_2_5,Asuontaa  E/585,5,585,,1_2_3_585,1_2,1_2_3
389,,3,586,2,1_2_3,,1_2_3,ASUONTAA A/586,3,586,,1_2_3_586,1_2,1_2_3
390,,3,587,2,1_2_5,,1_2_5,Asuontaa A/587,5,587,,1_2_3_587,1_2,1_2_3
391,,3,588,2,1_2_3,,1_2_3,ASUONTAA B/588,3,588,,1_2_3_588,1_2,1_2_3
392,,3,589,2,1_2_5,,1_2_5,Asuontaa B /589,5,589,,1_2_3_589,1_2,1_2_3
393,,3,591,2,1_2_5,,1_2_5,Asuontaa C/591,5,591,,1_2_3_591,1_2,1_2_3
394,,3,592,2,1_2_3,,1_2_3,ASUONTAA D/592,3,592,,1_2_3_592,1_2,1_2_3
395,,3,593,2,1_2_5,,1_2_5,Asuontaa D/593,5,593,,1_2_3_593,1_2,1_2_3
396,,3,595,2,1_2_24,,1_2_24,Asuoso/595,24,595,,1_2_3_595,1_2,1_2_3
397,,3,596,2,1_2_40,,1_2_40,Asuoso/596,40,596,,1_2_3_596,1_2,1_2_3
398,,3,597,2,1_2_67,,1_2_67,Asuoso/597,67,597,,1_2_3_597,1_2,1_2_3
399,,3,601,2,1_2_60,,1_2_60,Atasemanso/601,60,601,,1_2_3_601,1_2,1_2_3
400,,3,603,2,1_2_21,,1_2_21,Ateiku /603,21,603,,1_2_3_603,1_2,1_2_3
401,,3,604,2,1_2_33,,1_2_33,Atekyem/604,33,604,,1_2_3_604,1_2,1_2_3
402,,3,605,2,1_2_37,,1_2_37,Atekyem/605,37,605,,1_2_3_605,1_2,1_2_3
403,,3,606,2,1_2_72,,1_2_72,Atekyem/606,72,606,,1_2_3_606,1_2,1_2_3
404,,3,608,2,1_2_10,,1_2_10,Atia/608,10,608,,1_2_3_608,1_2,1_2_3
405,,3,609,2,1_2_25,,1_2_25,Atiemokrom/609,25,609,,1_2_3_609,1_2,1_2_3
406,,3,610,2,1_2_18,,1_2_18,Atobiase/610,18,610,,1_2_3_610,1_2,1_2_3
407,,3,611,2,1_2_68,,1_2_68,Atobra/611,68,611,,1_2_3_611,1_2,1_2_3
408,,3,613,2,1_2_40,,1_2_40,Atobrakrom/613,40,613,,1_2_3_613,1_2,1_2_3
409,,3,617,2,1_2_50,,1_2_50,Atobriso/617,50,617,,1_2_3_617,1_2,1_2_3
410,,3,618,2,1_2_30,,1_2_30,Atonsu/618,30,618,,1_2_3_618,1_2,1_2_3
411,,3,620,2,1_2_16,,1_2_16,Atronie A/620,16,620,,1_2_3_620,1_2,1_2_3
412,,3,622,2,1_2_16,,1_2_16,Atronie B/622,16,622,,1_2_3_622,1_2,1_2_3
413,,3,626,2,1_2_6,,1_2_6,Attaboka B/626,6,626,,1_2_3_626,1_2,1_2_3
414,,3,628,2,1_2_41,,1_2_41,Attabokaa B/628,41,628,,1_2_3_628,1_2,1_2_3
415,,3,630,2,1_2_19,,1_2_19,ATTAHKROM/630,19,630,,1_2_3_630,1_2,1_2_3
416,,3,634,2,1_2_64,,1_2_64,Attakrom I/634,64,634,,1_2_3_634,1_2,1_2_3
417,,3,635,2,1_2_64,,1_2_64,Attakrom II/635,64,635,,1_2_3_635,1_2,1_2_3
418,,3,642,2,1_2_20,,1_2_20,ATUNTUMA A AND B/642,20,642,,1_2_3_642,1_2,1_2_3
419,,3,643,2,1_2_19,,1_2_19,Atwakan A/643,19,643,,1_2_3_643,1_2,1_2_3
420,,3,644,2,1_2_19,,1_2_19,Atwakan B/644,19,644,,1_2_3_644,1_2,1_2_3
421,,3,645,2,1_2_19,,1_2_19,Atwakan C/645,19,645,,1_2_3_645,1_2,1_2_3
422,,3,647,2,1_2_15,,1_2_15,Atwere/647,15,647,,1_2_3_647,1_2,1_2_3
423,,3,649,2,1_2_4,,1_2_4,Atwereboanda 2/649,4,649,,1_2_3_649,1_2,1_2_3
424,,3,650,2,1_2_4,,1_2_4,Atwereboanda 3/650,4,650,,1_2_3_650,1_2,1_2_3
425,,3,651,2,1_2_10,,1_2_10,Awaham/651,10,651,,1_2_3_651,1_2,1_2_3
426,,3,654,2,1_2_57,,1_2_57,Aworabo A/654,57,654,,1_2_3_654,1_2,1_2_3
427,,3,655,2,1_2_57,,1_2_57,Aworabo B/655,57,655,,1_2_3_655,1_2,1_2_3
428,,3,657,2,1_2_70,,1_2_70,Awuakrom/657,70,657,,1_2_3_657,1_2,1_2_3
429,,3,661,2,1_2_4,,1_2_4,Awudua/661,4,661,,1_2_3_661,1_2,1_2_3
430,,3,662,2,1_2_70,,1_2_70,Awudukrom/662,70,662,,1_2_3_662,1_2,1_2_3
431,,3,665,2,1_2_3,,1_2_3,AWUTU/665,3,665,,1_2_3_665,1_2,1_2_3
432,,3,674,2,1_2_44,,1_2_44,Ayensukrom/674,44,674,,1_2_3_674,1_2,1_2_3
433,,3,678,2,1_2_2,,1_2_2,Ayiem/678,2,678,,1_2_3_678,1_2,1_2_3
434,,3,679,2,1_2_7,,1_2_7,Ayipey/679,7,679,,1_2_3_679,1_2,1_2_3
435,,3,680,2,1_2_7,,1_2_7,Ayipey II/680,7,680,,1_2_3_680,1_2,1_2_3
436,,3,686,2,1_2_42,,1_2_42,Ayirekrom C/686,42,686,,1_2_3_686,1_2,1_2_3
437,,3,687,2,1_2_65,,1_2_65,Ayisaa/687,65,687,,1_2_3_687,1_2,1_2_3
438,,3,688,2,1_2_20,,1_2_20,Ayisem/688,20,688,,1_2_3_688,1_2,1_2_3
439,,3,689,2,1_2_64,,1_2_64,Ayomso 1/689,64,689,,1_2_3_689,1_2,1_2_3
440,,3,690,2,1_2_64,,1_2_64,Ayomso 2/690,64,690,,1_2_3_690,1_2,1_2_3
441,,3,691,2,1_2_16,,1_2_16,Ayomso A/691,16,691,,1_2_3_691,1_2,1_2_3
442,,3,694,2,1_2_26,,1_2_26,Bakoniaba/694,26,694,,1_2_3_694,1_2,1_2_3
443,,3,695,2,1_2_22,,1_2_22,Baakrom/695,22,695,,1_2_3_695,1_2,1_2_3
444,,3,696,2,1_2_22,,1_2_22,Baamoah/696,22,696,,1_2_3_696,1_2,1_2_3
445,,3,697,2,1_2_34,,1_2_34,Babianiha/697,34,697,,1_2_3_697,1_2,1_2_3
446,,3,701,2,1_2_60,,1_2_60,Badu-nkwanta A/701,60,701,,1_2_3_701,1_2,1_2_3
447,,3,702,2,1_2_60,,1_2_60,Badu-nkwanta B/702,60,702,,1_2_3_702,1_2,1_2_3
448,,3,703,2,1_2_58,,1_2_58,Badwe/703,58,703,,1_2_3_703,1_2,1_2_3
449,,3,704,2,1_2_58,,1_2_58,Bamboo Nkwanta/704,58,704,,1_2_3_704,1_2,1_2_3
450,,3,705,2,1_2_29,,1_2_29,Baniekrom/705,29,705,,1_2_3_705,1_2,1_2_3
451,,3,706,2,1_2_59,,1_2_59,Banka/706,59,706,,1_2_3_706,1_2,1_2_3
452,,3,707,2,1_2_20,,1_2_20,Barikese A/707,20,707,,1_2_3_707,1_2,1_2_3
453,,3,708,2,1_2_20,,1_2_20,Barikese B/708,20,708,,1_2_3_708,1_2,1_2_3
454,,3,709,2,1_2_20,,1_2_20,Barimayena/709,20,709,,1_2_3_709,1_2,1_2_3
455,,3,712,2,1_2_70,,1_2_70,Bawakrom/712,70,712,,1_2_3_712,1_2,1_2_3
456,,3,713,2,1_2_8,,1_2_8,Bawakrom/713,8,713,,1_2_3_713,1_2,1_2_3
457,,3,714,2,1_2_48,,1_2_48,BAYEREBON NO 1/714,48,714,,1_2_3_714,1_2,1_2_3
458,,3,715,2,1_2_48,,1_2_48,Bayerebon 2/715,48,715,,1_2_3_715,1_2,1_2_3
459,,3,716,2,1_2_48,,1_2_48,BAYEREBON 3/716,48,716,,1_2_3_716,1_2,1_2_3
460,,3,717,2,1_2_2,,1_2_2,Bayerebon No.6/717,2,717,,1_2_3_717,1_2,1_2_3
461,,3,718,2,1_2_36,,1_2_36,Bechiwa/718,36,718,,1_2_3_718,1_2,1_2_3
462,,3,721,2,1_2_16,,1_2_16,Bedabour/721,16,721,,1_2_3_721,1_2,1_2_3
463,,3,722,2,1_2_64,,1_2_64,Bedabour/722,64,722,,1_2_3_722,1_2,1_2_3
464,,3,724,2,1_2_46,,1_2_46,Bedii A/724,46,724,,1_2_3_724,1_2,1_2_3
465,,3,726,2,1_2_38,,1_2_38,Bekawopa B/726,38,726,,1_2_3_726,1_2,1_2_3
466,,3,727,2,1_2_46,,1_2_46,Bekwai Adwumapa/727,46,727,,1_2_3_727,1_2,1_2_3
467,,3,729,2,1_2_61,,1_2_61,Benafie/729,61,729,,1_2_3_729,1_2,1_2_3
468,,3,730,2,1_2_36,,1_2_36,Benchema/730,36,730,,1_2_3_730,1_2,1_2_3
469,,3,731,2,1_2_71,,1_2_71,Benchema/731,71,731,,1_2_3_731,1_2,1_2_3
470,,3,732,2,1_2_17,,1_2_17,Benchema 1/732,17,732,,1_2_3_732,1_2,1_2_3
471,,3,735,2,1_2_7,,1_2_7,Benin/735,7,735,,1_2_3_735,1_2,1_2_3
472,,3,736,2,1_2_13,,1_2_13,Benchemaa A/736,13,736,,1_2_3_736,1_2,1_2_3
473,,3,737,2,1_2_13,,1_2_13,Benchemaa B/737,13,737,,1_2_3_737,1_2,1_2_3
474,,3,738,2,1_2_13,,1_2_13,Benchemaa C/738,13,738,,1_2_3_738,1_2,1_2_3
475,,3,739,2,1_2_13,,1_2_13,Nkatieso/739,13,739,,1_2_3_739,1_2,1_2_3
476,,3,740,2,1_2_56,,1_2_56,Benumsuo /740,56,740,,1_2_3_740,1_2,1_2_3
477,,3,745,2,1_2_17,,1_2_17,Bepoase/745,17,745,,1_2_3_745,1_2,1_2_3
478,,3,746,2,1_2_36,,1_2_36,Bepoase/746,36,746,,1_2_3_746,1_2,1_2_3
479,,3,747,2,1_2_71,,1_2_71,Bepoase/747,71,747,,1_2_3_747,1_2,1_2_3
480,,3,748,2,1_2_10,,1_2_10,Beposo/748,10,748,,1_2_3_748,1_2,1_2_3
481,,3,750,2,1_2_13,,1_2_13,Beposo/750,13,750,,1_2_3_750,1_2,1_2_3
482,,3,753,2,1_2_54,,1_2_54,Beposo/753,54,753,,1_2_3_753,1_2,1_2_3
483,,3,755,2,1_2_16,,1_2_16,Berekum/755,16,755,,1_2_3_755,1_2,1_2_3
484,,3,756,2,1_2_23,,1_2_23,Besease/756,23,756,,1_2_3_756,1_2,1_2_3
485,,3,757,2,1_2_5,,1_2_5,Besease/757,5,757,,1_2_3_757,1_2,1_2_3
486,,3,758,2,1_2_53,,1_2_53,Besease/758,53,758,,1_2_3_758,1_2,1_2_3
487,,3,762,2,1_2_63,,1_2_63,Besease/762,63,762,,1_2_3_762,1_2,1_2_3
488,,3,764,2,1_2_38,,1_2_38,Betenase/764,38,764,,1_2_3_764,1_2,1_2_3
489,,3,765,2,1_2_29,,1_2_29,Betenasua/765,29,765,,1_2_3_765,1_2,1_2_3
490,,3,766,2,1_2_49,,1_2_49,BETENENSUA A/766,49,766,,1_2_3_766,1_2,1_2_3
491,,3,767,2,1_2_32,,1_2_32,Bethlehem /767,32,767,,1_2_3_767,1_2,1_2_3
492,,3,768,2,1_2_48,,1_2_48,Bethleham A/768,48,768,,1_2_3_768,1_2,1_2_3
493,,3,769,2,1_2_37,,1_2_37,Bethlehem/769,37,769,,1_2_3_769,1_2,1_2_3
494,,3,770,2,1_2_5,,1_2_5,Bethlehem/770,5,770,,1_2_3_770,1_2,1_2_3
495,,3,772,2,1_2_52,,1_2_52,BETIAKO/772,52,772,,1_2_3_772,1_2,1_2_3
496,,3,773,2,1_2_30,,1_2_30,Betiako/773,30,773,,1_2_3_773,1_2,1_2_3
497,,3,775,2,1_2_20,,1_2_20,Betinko/775,20,775,,1_2_3_775,1_2,1_2_3
498,,3,776,2,1_2_73,,1_2_73,Betinko/776,73,776,,1_2_3_776,1_2,1_2_3
499,,3,778,2,1_2_9,,1_2_9,Beyeden/778,9,778,,1_2_3_778,1_2,1_2_3
500,,3,779,2,1_2_3,,1_2_3,BIANO/779,3,779,,1_2_3_779,1_2,1_2_3
501,,3,780,2,1_2_5,,1_2_5,Biano A/780,5,780,,1_2_3_780,1_2,1_2_3
502,,3,781,2,1_2_5,,1_2_5,Biano B/781,5,781,,1_2_3_781,1_2,1_2_3
503,,3,782,2,1_2_55,,1_2_55,Bibiani A/782,55,782,,1_2_3_782,1_2,1_2_3
504,,3,783,2,1_2_48,,1_2_48,Bibiani A/783,48,783,,1_2_3_783,1_2,1_2_3
505,,3,785,2,1_2_73,,1_2_73,Biemso 1/785,73,785,,1_2_3_785,1_2,1_2_3
506,,3,790,2,1_2_69,,1_2_69,Bisaso 2/790,69,790,,1_2_3_790,1_2,1_2_3
507,,3,791,2,1_2_60,,1_2_60,Bissaso No.2/791,60,791,,1_2_3_791,1_2,1_2_3
508,,3,792,2,1_2_18,,1_2_18,Blekete/792,18,792,,1_2_3_792,1_2,1_2_3
509,,3,793,2,1_2_11,,1_2_11,Boagyaa/793,11,793,,1_2_3_793,1_2,1_2_3
510,,3,794,2,1_2_52,,1_2_52,BOAKYEKROM/794,52,794,,1_2_3_794,1_2,1_2_3
511,,3,795,2,1_2_17,,1_2_17,Boako 1/795,17,795,,1_2_3_795,1_2,1_2_3
512,,3,796,2,1_2_17,,1_2_17,Boako 2/796,17,796,,1_2_3_796,1_2,1_2_3
513,,3,797,2,1_2_17,,1_2_17,Boako 3/797,17,797,,1_2_3_797,1_2,1_2_3
514,,3,798,2,1_2_17,,1_2_17,Boako 4/798,17,798,,1_2_3_798,1_2,1_2_3
515,,3,799,2,1_2_37,,1_2_37,Boakyeasua/799,37,799,,1_2_3_799,1_2,1_2_3
